difficulty,data,name,serves,time
Difficulty rating 1/5,"
                    ,
                ,Put together these toothy Magic Bars in no time. A sweet snack that's sure to keep everyone wanting more!,
            , ,Chocolate Chip Cookies
                                (Munchee)
            ,
            , ,Melted Butter
        ,
            , ,Salt
        ,
            , ,Condensed Milk
        ,
            , ,Flaked Coconut
        ,
            , ,Semi-sweet chocolate chips
        ,
            , ,Chopped Nuts
        ,
            1 Food Processor
        ,
            1 Bowl
        ,
            1 Baking Tray
        ,Start off by blending the 3 packets of chocolate chip cookies in a food processor.
                                                                                    ,Pour in 2 cups of the crumbs into a mixing bowl.
                                                                                    ,Add melted butter and salt.
                                                                                    ,Mix well until everything's combined and you get a crumbly batter.
                                                                                    ,Cover the baking tray with aluminium foil and pour in the batter. Press it down with a spoon until it's smooth and well spread around the tray. That will be the base of your magic bars.
                                                                                    ,Next, pour in the condensed milk. Make sure it's evenly spread.
                                                                                    ,Drizzle coconut flakes, chocolate chips and the chopped nuts on top.
                                                                                    ,Bake for 30 minutes at 350F. Rotate the pan halfway through.
                                                                                    ,Finally, take it out and let it cool. Cut up into any size you want and enjoy.
                                                                                    ",magic-bar,Serves 5,Takes 00:40
Difficulty rating 1/5,"
                    ,
                ,Jaggery Pudding is delicious and it's probably one is the easiest desserts we've managed to make. Make your own.,
            , ,China Grass
        ,
            , ,Water
        ,
            , ,Jaggery
        ,
            , ,Sugar
        ,
            , ,Vanilla
        ,
            1 Frying Pan
        ,
            1 Sieve
        ,
            1 Bowl
        ,Start with adding the China Grass onto your frying pan and mix it with water. Let it boil.
                                                                                    ,Add in the jaggery.
                                                                                    ,After it's completely melted and starts boiling, combine the sugar. Mix well.
                                                                                    ,Next, add the vanilla. You should have a dark brown mixture by now.
                                                                                    ,Let it boil for a couple more minutes. Then using a sieve, pour the mixture into a bowl.
                                                                                    ,Put it in the fridge for a few hours till it sets. Serve with some coconut milk.
                                                                                    ",jaggery-pudding,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,Mouthwatering pork curry in quick and easy steps....,
            , ,Cumin Seeds
        ,
            , ,Cinnamon
        ,
            , ,Tomatoes
        ,
            , ,Onions
        ,
            , ,Pork
        ,
            , ,Salt
        ,
            , ,Water
        ,
            , ,Chilli powder
        ,
            , ,Saffron
        ,
            , ,Tamarind Paste
        ,
            , ,Red Chillies
        ,
            , ,Coconut Oil
        ,
            1 Frying Pan
        ,Start off with pouring your oil into the pan.
                                                                                    ,While it boils, add in Cumin Seeds, Cinnamon, Tomatoes, Onions and Chillies.
                                                                                    ,Combine the Pork.
                                                                                    ,Then sprinkle the salt and make sure it's mixed evenly. You don't want salt wedged in places.
                                                                                    ,Next up, pour in the water.
                                                                                    ,Add chilli powder, saffron powder and tamarind.
                                                                                    ,Now, let it cook! When it's cooked the curry would have a dark brown colour and of course the salivating smell.
                                                                                    ",jaffna-pork-curry,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,Worried about all those extra carbs? Here's an easy way to make chocolate cake minus the flour!,
            , ,Dark Cooking Chocolate
        ,
            , ,Water
        ,
            , ,Salt
        ,
            , ,Sugar
        ,
            , ,Unsalted Butter
        ,
            , ,Eggs
        ,
            2 Baking Tray
        ,
            1 Bowl
        ,
            1 Pot
        ,Start by melting your chocolate.
                                                                                    ,Mix together water, salt and sugar on low heat.
                                                                                    ,In another bowl, beat the butter and chocolate.
                                                                                    ,Combine the chocolate and the water/sugar mix.
                                                                                    ,Add 3 eggs and beat thoroughly. Then add the rest  of the eggs and continue to beat until you get a thick batter.
                                                                                    ,Take two baking pans of two different sizes. Pour the cake batter into the smaller pan.
                                                                                    ,Then pour two cups of water and place the small tray on top of the big one.
                                                                                    ,Bake at 150C for 45 minutes.
                                                                                    ,Take it out the oven, decorate it however you like and serve.
                                                                                    ",flourless-chocolate-cake,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,Easy, crunchy, and oh-so-chocolatey! Try out our no-bake chocolate biscuit cake at home with minimal effort and maximum yum.,
            , ,Dark Chocolate
        ,
            , ,Marie Biscuits
        ,
            , ,Granulated sugar
        ,
            , ,Unsalted Butter
        ,
            , ,Egg
        ,
            3 Bowls
        ,Melt your chocolate in a bowl.
                                                                                    ,Take the second bowl and crush your biscuits into pieces.
                                                                                    ,In another bowl, beat sugar and butter until you get a light and fluffy batter.
                                                                                    ,Combine it with the melted chocolate.
                                                                                    ,Beat the egg and add it to the mixture.
                                                                                    ,Add the biscuits and mix everything thoroughly.
                                                                                    ,Now let it freeze!
                                                                                    ,Once it's set, cut up into pieces and serve.
                                                                                    ",no-bake-chocolate-biscuit-cake,Serves 1,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Silver Tequila
        ,
            , ,Mango Nectar
        ,
            , ,Bickford's Lemon and Lime Bitters
        ,
            , ,Oranges
        ,
            1 Cocktail Shaker
        ,
            1 Cocktail glass
        ,Place Tequila, Mango / agave nectar, and bitters in a shaker with ice. Shake until chilled.

Strain into glass and fill with Corona Extra. 

Garnish with orange twist. 

Enjoy. It is as simple as that.
Don't forget to tell us if you liked it as much as we
                                                                                    ",corona-sunset,Serves 1,Takes 00:05
Difficulty rating 2/5,"
                    ,
                ,What is life without milk toffee? Not great. Try our simple but incredibly delicious recipe at home today!,
            , ,Condensed Milk
        ,
            , ,Sugar
        ,
            , ,Butter
        ,
            , ,Vanilla Extract
        ,
            1 Pot
        ,
            1 Tray
        ,On low heat, pour in condensed milk and sugar.
                                                                                    ,Stir well until the sugar is completely melted.
                                                                                    ,Add butter.
                                                                                    ,Mix in vanilla and stir thoroughly until the batter is reduced.
                                                                                    ,On a tray, spread the batter evenly and flatten it out with a paper.
                                                                                    ,Cut up into small pieces and serve!
                                                                                    ",milk-toffee-1,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,
            , ,Somersby Apple Cider
        ,
            , ,Orange Juice
        ,
            , ,Apricot Nectar
        ,
            , ,Ground Cinnamon
        ,
            1 Saucepan
        ,
            3 Cocktail glass
        ,Combine all ingredients in a saucepan and bring it to boil.
                                                                                    ,Reduce heat and let it simmer for a few minutes.
                                                                                    ,Set it aside for about 15 minutes to allow flavors to blend.
                                                                                    ,Serve warm.
                                                                                    ",somersby-spicy-cocktail,Serves 3,Takes 00:20
Difficulty rating 3/5,"
                    ,
                ,Here's a super simple recipe for Tres Leches cake that isn't as good as Butter Boutique's but still good all the same!,
            , ,Caster Sugar
        ,
            , ,Butter
        ,
            , ,Milk
        ,
            , ,Egg Whites
        ,
            , ,Salt
        ,
            , ,Milk
        ,
            , ,Evaporated Milk
        ,
            , ,Condensed Milk
        ,
            , ,Heavy Whipping Cream
        ,
            1 Beater
        ,
            2 Bowls
        ,
            1 Baking Tray
        ,
            1 Whisk
        ,Start off by beating together caster sugar and butter until fluffy.
                                                                                    ,Add 4 tbsp of milk and continue to beat. Set it aside.
                                                                                    ,In another bowl, beat the egg whites and a pinch of salt until you get a white fluffy batter.
                                                                                    ,Combine it with the cake batter. Mix well.
                                                                                    ,Take a baking tray and spread the batter evenly.
                                                                                    ,Bake at 180C for 25 minutes.
                                                                                    ,Now, in a bowl whisk together fresh milk, evaporated milk (milk powder + water) and condensed milk.
                                                                                    ,Take the cake out of the oven, poke holes in it with a toothpick.
                                                                                    ,Pour in the 3 kinds of milk onto the cake and let it soak overnight.
                                                                                    ,Finally, for the frosting, pour in the heavy cream and beat until you get a fluffy whipped cream.
                                                                                    ,Lather it on top of the cake. Cut into large pieces and enjoy!
                                                                                    ",tres-leches,Serves 3,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,
            , ,Butter
        ,
            , ,Warm Milk
        ,
            , ,Sugar
        ,
            , ,dried yeast
        ,
            , ,Flour
        ,
            , ,Salt
        ,
            , ,Seeni Sambol
                                (MA'S)
            ,
            , ,Eggs
        ,Add the butter, warm milk and sugar in a bowl and mix well.
                                                                                    ,Add the yeast and stir again, once stirred add the flour and salt, combine
                                                                                    ,Knead until dough is smooth and cover with a damp cloth for an hour.
                                                                                    ,Break to release air from dough.
                                                                                    ,Divide into equal pieces and roll dough with rolling pin and flatten.
                                                                                    ,Spoon out 1 tablespoon of MA'S fried seeni sambol into each individual piece of dough and place half a boiled egg.
                                                                                    ,Seal to make bun.
                                                                                    ,Pre Heat oven to 180 degrees and add the egg wash with a brush.
                                                                                    ,Bake for 25 mins until golden.
                                                                                    ,Serve!
                                                                                    ",seeni-sambol-buns,Serves 3,Takes 01:10
Difficulty rating 1/5,"
                    ,
                ,
            , ,Bombay Onions
        ,
            , ,Kathurumurunga
        ,
            , ,Cashews
        ,
            , ,Chicken Noodles
                                (MAGGI)
            ,
            , ,Chilli Flakes
        ,
            , ,Maldives Fish
        ,
            , ,Rasamusu
        ,
            , ,Salt
        ,Add 200 grams of cashew and roast lightly.
                                                                                    ,Deep fry the kathurumurunga leaves whilst retaining the green colour.
                                                                                    ,Finely dice the Bombay onions and deep fry till golden brown
                                                                                    ,Break the MAGGI Noodle cake into small bits and deep fry till golden brown.
                                                                                    ,Moreover deep fry the maldive fish and strain the excess oil from the entire ingredient and add salt and MAGGI Rasamusu with the chilli flakes.
                                                                                    ,Add the roasted onion, the cashew nuts and the Kathurumurunga mixture along with the noodles and stir.
                                                                                    ,Serve hot!
                                                                                    ",noodles-cocktail-mixture,Serves 2,Takes 00:15
Difficulty rating 2/5,"
                    ,
                ,
            , ,Sugar
        ,
            , ,Chilli powder
        ,
            , ,Lime
        ,
            , ,Ice
        ,
            , ,Sarsaparilla
        ,
            , ,Ginger Ale
                                (Elephant House)
            ,
            , ,Local Spirit
        ,
            1 Cocktail glass
        ,Add sugar and chilli powder in a bowl  and stir to incorporate
                                                                                    ,Spread it over a plate
                                                                                    ,Lime the rim
                                                                                    ,Line the rim
                                                                                    ,Crush the Ice
                                                                                    ,Fill half the glass with crushed ice
                                                                                    ,Pour in local arrack
                                                                                    ,Add Sarsaparilla
                                                                                    ,Top up with Elephant House Ginger Ale
                                                                                    ,Stir
                                                                                    ",sassy-ginger-drinks,Serves 1,Takes 00:08
Difficulty rating 2/5,"
                    ,
                ,
            , ,Whipping cream
        ,
            , ,castor sugar
        ,
            , ,Grated Nutmeg
        ,
            , ,Salt
        ,
            , ,Cinnamon
        ,
            , ,Vanilla extract
        ,
            , ,Egg Yolks
        ,
            , ,Egg Whites
        ,
            , ,Almond essence
        ,
            , ,Brandy/ Rum
        ,Pour milk into pan.
                                                                                    ,Add the whipped cream and the castor sugar, stir well.
                                                                                    ,Add in the grated nutmeg, salt, sticks of cinnamon and the vanilla essence.
                                                                                    ,Stir well.
                                                                                    ,Onto another bowl add in the 2 egg yolks, egg whites and beat well.
                                                                                    ,Combine the other mixture with the eggs and add almond essence.
                                                                                    ,Strain.
                                                                                    ,Chill for 3 hours.
                                                                                    ,Add in brandy or rum, according to your choice and stir well.
                                                                                    ,Onto a smaller plate add the brown sugar and cinnamon. Grab a glass or a tumbler and dip the rim of the glass into the sugar/ cinnamon mixture ( as shown in video) till the edges are coated with the sugar granules.
                                                                                    ,Add a candy cane for decoration.
                                                                                    ",eggnog,Serves 2,Takes 00:25
Difficulty rating 1/5,"
                    ,
                ,
            , ,Cream cheese
        ,
            , ,Snack cracker
                                (Munchee)
            ,
            , ,Chicken bits or Salami
        ,
            , ,Cherry tomatoes
        ,
            , ,Parsley
        ,Lay the crackers neatly on a plate.
                                                                                    ,Layer a tsp of cream cheese onto each cracker and smoothen over with a spoon.
                                                                                    ,Rough chop chicken Salami or Chicken sandwich slices and add on top of the cream cheese.
                                                                                    ,Halve the cherry tomatoes and place them with the Chicken bits and cream cheese.
                                                                                    ,Garnish with sprigs of parsley.
                                                                                    ,serve!
                                                                                    ",party-crackers,Serves 20,Takes 00:05
Difficulty rating 1/5,"
                    ,
                ,
            , ,Something British.
        ,
            , ,Nelli Cordial
        ,
            , ,Nelli Cordial
        ,
            , ,Tonic
                                (Elephant House)
            ,
            , ,Ice
        ,Grab a glass and fill it with partly crushed ice
                                                                                    ,Add 30 ml of something British.
                                                                                    ,Add 30 ml of Nelli Cordial
                                                                                    ,Top up glass with Elephant House Tonic
                                                                                    ,Stir well and serve chilled.
                                                                                    ",nelli-tonic,Serves 2,Takes 00:05
Difficulty rating 2/5,"
                    ,
                ,
            , ,Oil
        ,
            , ,Rampe & Karapinchcha
        ,
            , ,Onions
        ,
            , ,Green chillies
        ,
            , ,Chilli powder
        ,
            , ,Turmeric Powder
        ,
            , ,Chilli Flakes
        ,
            , ,Pepper
        ,
            , ,Salt
        ,
            , ,Tomatoes
        ,
            , ,Fish
        ,
            , ,Spinach leaves
        ,Add the oil and temper the rampe and karapincha.
                                                                                    ,Slice the onions and add in the green chillies, chilli powder, turmeric powder, chilli flakes, black pepper and salt.
                                                                                    ,Add the tomatoes.
                                                                                    ,Break open the can of fish and place them neatly on the pan.
                                                                                    ,Cook for ten minutes.
                                                                                    ,While cooking, ensure both sides of the fish are well cooked.
                                                                                    ,Garnish with chopped green chillies, slices of tomato and spinach leaves.
                                                                                    ,Serve hot.
                                                                                    ",tin-fish-curry,Serves 4,Takes 00:20
Difficulty rating 3/5,"
                    ,
                ,
            , ,Pomegranate Juice
        ,
            , ,Sugar
        ,
            , ,Elephant House Soda
        ,
            , ,Candy Canes
        ,
            1 Bowl
        ,
            1 Frying Pan
        ,
            1 Refridgerator
        ,For Grenadine,  add the contents of  the pomegranate juice and bring it to a boil.
                                                                                    ,Add the sugar and let the mixture reduce by half.
                                                                                    ,Set aside to cool.
                                                                                    ,Fill glass with ice cubes, add a candy cane and more ice.
                                                                                    ,Add two tablespoons of grenadine and top up with soda.  Add a candy cane as garnish.
                                                                                    ",santas-helper-drinks,Serves 1,Takes 00:15
Difficulty rating 3/5,"
                    ,
                ,
            , ,Black Treacle
        ,
            , ,Plain Flour
        ,
            , ,Baking powder
        ,
            , ,Baking Soda
        ,
            , ,Ground ginger
        ,
            , ,Milk
        ,
            , ,Egg
        ,
            , ,Apple
        ,
            , ,Butter
        ,
            , ,Whipping cream
        ,
            , ,Vanilla extract
        ,
            , ,Brown Sugar
        ,Melt butter, sugar and treacle over low heat.
                                                                                    ,Leave to cool afterwards.
                                                                                    ,Sieve the flour, baking powder, baking soda and ginger into bowl.
                                                                                    ,Stir in milk, beaten egg and the butter mixture.
                                                                                    ,Stir in chopped apples.
                                                                                    ,Mix gently.
                                                                                    ,Pour into pan.
                                                                                    ,Bake at 100c for 50 minutes.
                                                                                    ,For glazing, melt butter and sugar over low heat until  sugar liquifies.
                                                                                    ,Quickly turn off stove, add whipping cream and stir quickly until incorporated.
                                                                                    ,Add vanilla essence and continue stirring.
                                                                                    ,Drizzle over gingerbread and serve.
                                                                                    ",sticky-gingerbread-with-caramel-glaze,Serves 10,Takes 01:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Cinnamon
        ,
            , ,Garlic
        ,
            , ,Rampe
        ,
            , ,Cardamom
        ,
            , ,Chilli powder
        ,
            , ,Mutton
        ,
            , ,Water
        ,
            , ,curry powder
        ,
            , ,Pepper
        ,
            , ,Turmeric Powder
        ,
            , ,Salt
        ,
            , ,Curd
        ,
            , ,Green Chillies
        ,
            , ,Tomato
        ,Add the oil, Bombay onions, cinnamon, Rampe, Garlic, cardamom, chilli powder and stir well.
                                                                                    ,Leave to cook for 1 minute.
                                                                                    ,Add in 750 grams of Mutton into the pot.
                                                                                    ,Add in 3 cups of water.
                                                                                    ,Add the curry powder, pepper,turmeric powder, salt, curd, green chillies and tomatoes.
                                                                                    ,Keep lid on and cook for 1 hour.
                                                                                    ,Garnish with tomatoes, green chilli and mint leaves.
                                                                                    ,Serve hot!
                                                                                    ",mutton-curry,Serves 4,Takes 01:00
Difficulty rating 1/5,"
                    ,
                ,
            , ,Dhal
        ,
            , ,Salt
        ,
            , ,Onion
        ,
            , ,Rampe
        ,
            , ,Karapincha
        ,
            , ,Green chillies
        ,
            , ,Oil
        ,
            1 Grinder
        ,Soak 500 grams of Dhal in warm water for 1 hour.
                                                                                    ,Measure 400 grams of Dhal, with the help of a grinder, grind the dhal into a rough paste.
                                                                                    ,Add the salt, onion, rampe, karapincha and the green chillies.
                                                                                    ,Mix well.
                                                                                    ,Add in the remaining 100 grams of dhal and mix well once more.
                                                                                    ,Heat the oil in a pan.
                                                                                    ,Shape them into spheres and then flatten against palm.
                                                                                    ,Add the flattened balls into the oil.
                                                                                    ,Fry until they turn golden and crisp.
                                                                                    ,Serve hot.
                                                                                    ",masala-vadei,Serves 7,Takes 01:10
Difficulty rating 2/5,"
                    ,
                ,
            , ,Bourbon biscuits
                                (Munchee)
            ,
            , ,Double cream
        ,
            , ,Dark chocolate
        ,
            , ,Cherries
        ,Grab a blender and blend the biscuits to a fine powder.
                                                                                    ,Add a baking sheet onto a tray and layer the bottom of the tray with the crushed biscuits.
                                                                                    ,Turn on the stove and melt the dark chocolate and the double cream together.
                                                                                    ,Pour the mixture onto the crushed biscuits and then chill for 4 hours, (in the fridge).
                                                                                    ,Blend the cherries into a rough paste.
                                                                                    ,Spread the layer of cherry paste onto the chocolate bar using a spatula or a spoon.
                                                                                    ,Cut them into squares and serve.
                                                                                    ",dark-chocolate-and-cherry-bars,Serves 8,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,
            , ,Oil
        ,
            , ,Sprats
        ,
            , ,Turmeric Powder
        ,
            , ,Onions
        ,
            , ,Green chillies
        ,
            , ,Salt
        ,
            , ,Chilli Flakes
        ,
            , ,Lime juice
        ,
            , ,Dried chillies
        ,
            , ,Rampe
        ,Pour oil into a pan.
                                                                                    ,Add 500 grams of sprats.
                                                                                    ,Fry for 2 to 3 minutes.
                                                                                    ,Add the turmeric powder and the onions.
                                                                                    ,Cook for two to three minutes.
                                                                                    ,Add in the green chillies, salt, chilli flakes, lime juice, dried chillies and rampe.
                                                                                    ,Stir well and serve hot.
                                                                                    ",halmasso-baduma,Serves 4,Takes 00:15
Difficulty rating 2/5,"
                    ,
                ,
            , ,Ghee
        ,
            , ,Raisins
        ,
            , ,Cashews
        ,
            , ,Bombay Onions
        ,
            , ,Rampe
        ,
            , ,Cinnamon
        ,
            , ,Cloves
        ,
            , ,Keeri Samba Rice
        ,
            , ,Salt
        ,
            , ,Water
        ,
            2 Frying Pan
        ,Fry in oil one bombay onion (sliced) until caramelized and set aside. In the same way fry cashews and then raisins separately until golden brown and set aside.
                                                                                    ,In a pan, on low heat, add ghee. After the ghee is heated, add remaining bombay onion (sliced), rampe, cinnamon, and cloves and stir for a few minutes.
                                                                                    ,Once onion is translucent in color, add keeri samba rice and salt and mix well.
                                                                                    ,Add water and stir. Then close the lid and let it cook for roughly 25 minutes.
                                                                                    ",ghee-rice,Serves 4,Takes 00:35
Difficulty rating 3/5,"
                    ,
                ,
            , ,White raw rice
        ,
            , ,Red raw rice
        ,
            , ,Green gram
        ,
            , ,Jaggery
        ,
            , ,Cashews
        ,
            , ,Raisins
        ,
            , ,Cardamom
        ,
            , ,Sugar
        ,
            , ,Milk
        ,
            , ,Coconut
        ,
            , ,Water
        ,
            , ,Ghee
        ,
            , ,Salt
        ,
            1 Pressure cooker
        ,Take a pressure cooker and add the white raw rice, the red raw rice, green gram, water and salt.
                                                                                    ,Place lid on and pressure cook for 4 whistles.
                                                                                    ,On the side, grab a pan and melt the jaggery with water, after melting  takes place add in the grated coconut and the pods of cardamom.
                                                                                    ,Heat the ghee and saute the raisins and cashew nuts till they turn golden. (On another pan.)
                                                                                    ,Get a pot (preferably a clay pot) and boil the milk, let the milk overflow.
                                                                                    ,Combine the rice mixture with the jaggery and coconut mixture.
                                                                                    ,Later add in the cashews and the raisins and mix well, add the sugar and let  cook for ten minutes till the Pongal thickens.
                                                                                    ,Serve on a banana leaf and enjoy!
                                                                                    ",sweet-pongal,Serves 10,Takes 01:00
Difficulty rating 2/5,"
                    ,
                ,
            , ,Cream Cracker
                                (Munchee)
            ,
            , ,Barramundi (Modha)
        ,
            , ,Flour
        ,
            , ,Egg
        ,
            , ,Butter
        ,
            , ,Basil
        ,
            , ,Sesame Seeds
        ,
            , ,Salt
        ,
            2 Bowls
        ,
            1 Blender
        ,
            1 Frying Pan
        ,In a blender, pulse cream crackers till they have a powdery consistency.
                                                                                    ,Coat fillets on both sides in flour, then egg (beaten), and finally cream cracker crumbs.
                                                                                    ,In a frying pan, on low heat, add butter and stir until melted and hot.
                                                                                    ,On medium heat, fry fillets on both sides till golden brown.
                                                                                    ,Once done, season the fillets with basil, sesame seeds, and salt.
                                                                                    ",crispy-cream-cracker-crumb-fried-fish,Serves 2,Takes 00:20
Difficulty rating 1/5,"
                    ,
                ,
            , ,Sweet Potatoes
        ,
            , ,Salt
        ,
            , ,Pepper
        ,
            , ,Chilli powder
        ,
            , ,Olive Oil
        ,
            , ,Tomato Sauce
        ,
            1 Bowl
        ,
            1 Baking Tray
        ,
            1 Oven
        ,Wash and scrub sweet potatoes then cut into small strips.
                                                                                    ,Cut into 'french fry' like strips.
                                                                                    ,In a bowl, combine sweet potato strips, salt, pepper, chilli powder, and olive oil. Mix well!
                                                                                    ,On a baking tray, lay down a single layer of sweet potato strips, making sure there is space in between each strip.
                                                                                    ,Bake at 200 degrees in an oven for 20 minutes.
                                                                                    ,Take the tray out and check if the top is golden brown and crispy (if not, put them back until). Then flip each strip over and bake again for 20 minutes.
                                                                                    ",sweet-potato-fries,Serves 4,Takes 01:00
Difficulty rating 3/5,"
                    ,
                ,
            , ,Butter
        ,
            , ,Sugar
        ,
            , ,Plain Chocolate
                                (Ritzbury)
            ,
            , ,Egg Yolks
        ,
            , ,Egg Whites
        ,
            , ,Plain Flour
        ,
            , ,White Chocolate
        ,
            , ,Cherries
        ,
            2 Bowls
        ,
            1 Cake Tin
        ,
            1 Pot
        ,
            1 Egg beater
        ,In a  bowl, whisk the butter and sugar together till they are incorporated.
                                                                                    ,In a a bowl over a pot of boiling water, add plain chocolate and stir until melted.
                                                                                    ,Combine the melted chocolate and egg yolks with icing (butter and sugar mixture). Beat together to incorporate.
                                                                                    ,In a separate bowl, whisk egg whites till they become foam and forms soft peaks.
                                                                                    ,To chocolate mixture, add half the egg white foam and mix. Then add in half the flour and mix. Repeat this step with remaining egg white foam and flour.
                                                                                    ,Pour mixture into a cake tin and bake at 180 degrees for 45 minutes.
                                                                                    ,When done (check with a fork if cake is not sticky), place cake on a flat tray and add white chocolate (melted) and cherries on top.
                                                                                    ",basic-chocolate-cake,Serves 5,Takes 01:15
Difficulty rating 1/5,"
                    ,
                ,
            , ,Cream Crackers
                                (Munchee)
            ,
            , ,Sugar
        ,
            , ,Unsalted Butter
        ,
            , ,Dark chocolate
                                (Ritzbury)
            ,
            1 Baking Tray
        ,
            1 Frying Pan
        ,
            1 Oven
        ,
            1 Bowl
        ,
            1 Pot
        ,In a baking tray, form a single layer base with cream crackers.
                                                                                    ,In a pan, on medium-high heat, add sugar and butter and stir until mixture is thick and semi-dark brown (caramel).
                                                                                    ,Pour caramel evenly over cream cracker base and bake for 5 minutes at 350 degrees (pre-heated).
                                                                                    ,In a pot of boiling water, place a bowl and add dark chocolate. Mix till it melts.
                                                                                    ,Pour melted chocolate over caramel cream cracker base and chill for an hour.
                                                                                    ,Once chilled, break up the layer up using a knife (carefully) to form small wedges.
                                                                                    ,(Optional): Treacle condensed milk over bark.
                                                                                    ",cream-cracker-chocolate-bark,Serves 5,Takes 00:20
Difficulty rating 4/5,"
                    ,
                ,
            , ,Caster Sugar
        ,
            , ,Butter
        ,
            , ,Flour
        ,
            , ,Cocoa Powder
        ,
            , ,Eggs
        ,
            , ,Vanilla Extract
        ,
            , ,Dark Cooking Chocolate
                                (Ritzbury)
            ,
            , ,Condensed Milk
        ,
            , ,Whipping Cream
        ,
            1 Pot
        ,
            3 Bowls
        ,
            1 Blender
        ,
            1 Sieve
        ,
            1 Baking Dish
        ,
            1 Oven
        ,
            1 Tray
        ,
            1 Skewer
        ,In a bowl, beat together butter and sugar till incorporated.
                                                                                    ,In a separate bowl, place sieve and filter flour and then cocoa powder.
                                                                                    ,Remove sieve and add icing (butter and sugar mixture) to the dry ingredients. Mix well!
                                                                                    ,Add eggs and vanilla extract then beat to incorporate.
                                                                                    ,Pour mixture into baking dish and then bake at 180 degrees (pre heated) for 40 minutes.
                                                                                    ,Over a pot of boiling water, place a bowl with dark cooking chocolate and mix till melted.
                                                                                    ,Remove the bowl from the pot and add condensed milk and mix. Once mixed, add whipping cream and mix again.
                                                                                    ,Once cake is baked, place the cake onto a tray and, with a skewer, poke several holes on top of the cake.
                                                                                    ,Layer half the chocolate melt mix on top of the cake and let it seep in. Then poke a few more holes and add second half of mix.
                                                                                    ,(Optional): Add whipping cream on top and decorate as you like.
                                                                                    ",chocolate-poke-cake,Serves 5,Takes 01:10
